University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022
Stevens Institute of Technology,186867.0,NJ,2012,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2013,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2014,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2015,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2016,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2017,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2018,69.0,Stevens Institute of Technology,640.0,710.0,690.0,770.0,30.0,33.0,9265.0,41.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2019,70.0,,,,,,,,,,,Stevens Institute of Technology,640.0,720.0,700.0,780.0,31.0,34.0,10475.0,40.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2020,74.0,,,,,,,,,,,,,,,,,,,,,Stevens Institute of Technology,640.0,710.0,680.0,770.0,31.0,34.0,10346.0,53.0,17.0,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stevens Institute of Technology,670.0,730.0,710.0,780.0,31.0,34.0,12500.0,46.0,17.0
Stevens Institute of Technology,186867.0,NJ,2023,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2008,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2009,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2010,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2011,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2012,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2013,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2014,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2015,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2016,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2017,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2018,97.0,Stony Brook University,600.0,680.0,630.0,740.0,26.0,31.0,37828.0,42.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2019,80.0,,,,,,,,,,,Stony Brook University,590.0,690.0,640.0,750.0,26.0,32.0,37079.0,44.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2020,91.0,,,,,,,,,,,,,,,,,,,,,Stony Brook University,600.0,690.0,630.0,750.0,26.0,32.0,37083.0,49.0,18.0,,,,,,,,,,,,,,,,,,,,
Stony Brook University,196097.0,NY,2022,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stony Brook University,640.0,720.0,680.0,780.0,28.0,34.0,40513.0,49.0,17.0
Stony Brook University,196097.0,NY,2023,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,1996,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,1997,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,1998,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,1999,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2004,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2005,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2006,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2007,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2008,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2009,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2010,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2011,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2012,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2013,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2014,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2015,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2016,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2017,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2018,61.0,Syracuse University,590.0,670.0,590.0,700.0,25.0,30.0,34981.0,50.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2019,53.0,,,,,,,,,,,Syracuse University,580.0,670.0,600.0,710.0,26.0,30.0,35299.0,44.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2020,54.0,,,,,,,,,,,,,,,,,,,,,Syracuse University,,,,,,,32005.0,69.0,16.0,,,,,,,,,,,,,,,,,,,,
Syracuse University,196413.0,NY,2022,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syracuse University,630.0,710.0,630.0,720.0,28.0,32.0,41489.0,52.0,19.0
Syracuse University,196413.0,NY,2023,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temple University,216339.0,PA,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Temple University,,,,,,,38666.0,80.0,15.0
Temple University,216339.0,PA,2023,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,1997,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2002,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2004,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2005,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2006,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2007,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2008,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2009,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2010,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2011,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2012,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2013,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2014,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2015,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2016,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2017,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2018,69.0,Texas A & M University-College Station,580.0,680.0,590.0,700.0,25.0,31.0,36000.0,68.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2019,66.0,,,,,,,,,,,Texas A & M University-College Station,580.0,680.0,580.0,710.0,26.0,31.0,42476.0,58.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2020,70.0,,,,,,,,,,,,,,,,,,,,,Texas A & M University-College Station,580.0,680.0,580.0,700.0,26.0,32.0,42872.0,63.0,41.0,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,228723.0,TX,2022,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A & M University-College Station,570.0,680.0,580.0,710.0,25.0,31.0,43422.0,63.0,46.0
Texas A&M University-College Station,228723.0,TX,2023,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2008,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2009,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2010,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2011,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2012,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2013,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2014,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2015,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2016,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2017,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2018,78.0,Texas Christian University,580.0,660.0,570.0,683.0,26.0,30.0,20156.0,41.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2019,80.0,,,,,,,,,,,Texas Christian University,580.0,670.0,570.0,680.0,25.0,31.0,19028.0,47.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2020,97.0,,,,,,,,,,,,,,,,,,,,,Texas Christian University,560.0,660.0,550.0,660.0,25.0,31.0,21145.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,
Texas Christian University,228875.0,TX,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Christian University,580.0,680.0,560.0,680.0,26.0,31.0,16197.0,56.0,27.0
Texas Christian University,228875.0,TX,2023,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Jefferson University,216366.0,PA,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Jefferson University,570.0,670.0,560.0,680.0,27.0,31.0,5723.0,89.0,15.0
Thomas Jefferson University,216366.0,PA,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,1996,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,1997,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,1998,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,1999,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2000,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2001,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2002,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2003,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2004,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2005,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2006,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2007,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2008,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2009,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2010,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2011,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2012,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2013,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2014,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2015,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2016,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2017,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2018,29.0,Tufts University,680.0,750.0,700.0,780.0,31.0,34.0,21501.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2019,27.0,,,,,,,,,,,Tufts University,680.0,750.0,710.0,790.0,32.0,34.0,22766.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2020,29.0,,,,,,,,,,,,,,,,,,,,,Tufts University,680.0,750.0,700.0,780.0,32.0,35.0,23127.0,16.0,43.0,,,,,,,,,,,,,,,,,,,,
Tufts University,168148.0,MA,2021,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tufts University,710.0,760.0,730.0,790.0,33.0,35.0,31198.0,11.0,50.0,,,,,,,,,,
Tufts University,168148.0,MA,2022,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tufts University,710.0,760.0,740.0,790.0,33.0,35.0,34882.0,10.0,50.0
Tufts University,168148.0,MA,2023,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,1996,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,1997,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,1998,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,1999,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2000,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2001,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2002,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2003,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2004,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2005,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2006,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2007,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2008,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2009,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2010,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2011,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2012,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2013,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2014,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2015,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2016,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2017,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2018,40.0,Tulane University of Louisiana,670.0,730.0,680.0,760.0,30.0,33.0,38816.0,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2019,44.0,,,,,,,,,,,Tulane University of Louisiana,660.0,750.0,700.0,770.0,31.0,33.0,42185.0,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2020,40.0,,,,,,,,,,,,,,,,,,,,,Tulane University of Louisiana,650.0,730.0,690.0,770.0,30.0,33.0,43892.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,
Tulane University,160755.0,LA,2021,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulane University of Louisiana,680.0,740.0,680.0,770.0,30.0,33.0,45525.0,10.0,46.0,,,,,,,,,,
Tulane University,160755.0,LA,2022,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulane University of Louisiana,680.0,750.0,690.0,760.0,31.0,33.0,31615.0,11.0,51.0
Tulane University,160755.0,LA,2023,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2008,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2009,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2010,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2011,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2012,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2013,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2014,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2015,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2016,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2017,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2018,110.0,The University of Alabama,540.0,640.0,520.0,640.0,23.0,31.0,37302.0,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2019,129.0,,,,,,,,,,,The University of Alabama,550.0,660.0,530.0,680.0,23.0,31.0,38505.0,83.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2020,153.0,,,,,,,,,,,,,,,,,,,,,The University of Alabama,540.0,660.0,530.0,670.0,23.0,31.0,39560.0,80.0,20.0,,,,,,,,,,,,,,,,,,,,
University of Alabama,100751.0,AL,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Alabama,570.0,690.0,560.0,720.0,23.0,31.0,54072.0,80.0,19.0
University of Alabama,100751.0,AL,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama-Birmingham,100663.0,AL,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Alabama at Birmingham,610.0,690.0,590.0,720.0,23.0,30.0,9947.0,87.0,26.0
University of Alabama-Birmingham,100663.0,AL,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
